,Time,Chan1,Chan2,Trial,LED_State
60647,26682568,0,0,60,0
60648,26683008,0,0,60,0
60649,26683448,0,0,60,0
60650,26683888,0,0,60,0
60651,26684328,0,2,60,0
60652,26684768,0,7,60,0
60653,26685208,0,2,60,0
60654,26685648,0,2,60,0
60655,26686088,0,7,60,0
60656,26686528,0,2,60,0
60657,26686968,0,2,60,0
60658,26687408,0,7,60,0
60659,26687848,0,2,60,0
60660,26688288,0,2,60,0
60661,26688728,0,0,60,0
60662,26689168,0,2,60,0
60663,26689608,0,0,60,0
60664,26690048,0,0,60,0
60665,26690488,0,0,60,0
60666,26690928,0,0,60,0
60667,26691368,0,2,60,0
60668,26691808,0,7,60,0
60669,26692248,0,2,60,0
60670,26692688,0,2,60,0
60671,26693128,0,7,60,0
60672,26693568,0,2,60,0
60673,26694008,0,2,60,0
60674,26694448,0,7,60,0
60675,26694888,0,2,60,0
60676,26695328,0,2,60,0
60677,26695768,0,7,60,0
60678,26696208,0,2,60,0
60679,26696648,0,0,60,0
60680,26697088,0,0,60,0
60681,26697528,0,0,60,0
60682,26697968,0,2,60,0
60683,26698408,0,2,60,0
60684,26698848,0,7,60,0
60685,26699288,0,0,60,0
60686,26699728,0,2,60,0
60687,26700168,0,0,60,0
60688,26700608,0,2,60,0
60689,26701048,0,2,60,0
60690,26701488,0,7,60,0
60691,26701928,0,0,60,0
60692,26702368,0,2,60,0
60693,26702808,0,7,60,0
60694,26703248,0,0,60,0
60695,26703688,0,0,60,0
60696,26704128,0,0,60,0
60697,26704568,0,0,60,0
60698,26705008,0,2,60,0
60699,26705448,0,1,60,0
60700,26705888,0,0,60,0
60701,26706328,0,2,60,0
60702,26706768,0,0,60,0
60703,26707208,0,2,60,0
60704,26707648,0,2,60,0
60705,26708088,0,0,60,0
60706,26708528,0,1,60,0
60707,26708968,0,2,60,0
60708,26709408,0,2,60,0
60709,26709848,0,0,60,0
60710,26710288,0,0,60,0
60711,26710728,0,0,60,0
60712,26711168,0,0,60,0
60713,26711608,0,0,60,0
60714,26712048,0,2,60,0
60715,26712488,0,7,60,0
60716,26712928,0,2,60,0
60717,26713368,0,2,60,0
60718,26713808,0,7,60,0
60719,26714248,0,2,60,0
60720,26714688,0,2,60,0
60721,26715128,0,7,60,0
60722,26715568,0,2,60,0
60723,26716008,0,2,60,0
60724,26716448,0,0,60,0
60725,26716888,0,2,60,0
60726,26717328,0,0,60,0
60727,26717768,0,0,60,0
60728,26718216,0,0,60,0
60729,26718648,0,0,60,0
60730,26719088,0,2,60,0
60731,26719528,0,7,60,0
60732,26719968,0,2,60,0
60733,26720408,0,2,60,0
60734,26720848,0,7,60,0
60735,26721296,0,2,60,0
60736,26721728,0,2,60,0
60737,26722168,0,7,60,0
60738,26722608,0,2,60,0
60739,26723048,0,2,60,0
60740,26723488,0,7,60,0
60741,26723928,0,2,60,0
60742,26724376,0,0,60,0
60743,26724808,0,0,60,0
60744,26725248,0,0,60,0
60745,26725688,0,2,60,0
60746,26726128,0,2,60,0
60747,26726568,0,7,60,0
60748,26727008,0,2,60,0
60749,26727456,0,2,60,0
60750,26727888,0,4,60,0
60751,26728328,0,2,60,0
60752,26728768,0,2,60,0
60753,26729208,0,7,60,0
60754,26729648,0,0,60,0
60755,26730088,0,2,60,0
60756,26730532,0,7,60,0
60757,26730968,0,0,60,0
60758,26731408,0,0,60,0
60759,26731848,0,0,60,0
60760,26732288,0,0,60,0
60761,26732728,0,2,60,0
60762,26733168,0,2,60,0
60763,26733608,0,0,60,0
60764,26734048,0,2,60,0
60765,26734488,0,0,60,0
60766,26734928,0,2,60,0
60767,26735368,0,2,60,0
60768,26735808,0,2,60,0
60769,26736248,0,0,60,0
60770,26736688,0,2,60,0
60771,26737128,0,2,60,0
60772,26737568,0,2,60,0
60773,26738008,0,0,60,0
60774,26738448,0,0,60,0
60775,26738888,0,0,60,0
60776,26739328,0,0,60,0
60777,26739768,0,2,60,0
60778,26740208,0,6,60,0
60779,26740648,0,2,60,0
60780,26741088,0,2,60,0
60781,26741528,0,7,60,0
60782,26741968,0,2,60,0
60783,26742408,0,2,60,0
60784,26742848,0,6,60,0
60785,26743288,0,2,60,0
60786,26743728,0,2,60,0
60787,26744168,0,0,60,0
60788,26744608,0,2,60,0
60789,26745048,0,0,60,0
60790,26745488,0,0,60,0
60791,26745928,0,0,60,0
60792,26746368,0,0,60,0
60793,26746808,0,2,60,0
60794,26747248,0,7,60,0
60795,26747688,0,2,60,0
60796,26748128,0,2,60,0
60797,26748568,0,7,60,0
60798,26749008,0,2,60,0
60799,26749448,0,2,60,0
60800,26749888,0,7,60,0
60801,26750328,0,2,60,0
60802,26750768,0,2,60,0
60803,26751208,0,7,60,0
60804,26751648,0,2,60,0
60805,26752088,0,0,60,0
60806,26752528,0,0,60,0
60807,26752968,0,0,60,0
60808,26753408,0,2,60,0
60809,26753848,0,2,60,0
60810,26754288,0,7,60,0
60811,26754728,0,2,60,0
60812,26755168,0,2,60,0
60813,26755608,0,7,60,0
60814,26756048,0,0,60,0
60815,26756488,0,2,60,0
60816,26756928,0,7,60,0
60817,26757368,0,1,60,0
60818,26757808,0,2,60,0
60819,26758248,0,7,60,0
60820,26758688,0,0,60,0
60821,26759128,0,0,60,0
60822,26759568,0,0,60,0
60823,26760008,0,0,60,0
60824,26760448,0,2,60,0
60825,26760888,0,2,60,0
60826,26761328,0,0,60,0
60827,26761768,0,0,60,0
60828,26762208,0,1,60,0
60829,26762648,0,1,60,0
60830,26763088,0,2,60,0
60831,26763528,0,2,60,0
60832,26763968,0,0,60,0
60833,26764408,0,2,60,0
60834,26764848,0,2,60,0
60835,26765288,0,0,60,0
60836,26765728,0,0,60,0
60837,26766168,0,0,60,0
60838,26766608,0,0,60,0
60839,26767048,0,0,60,0
60840,26767488,0,2,60,0
60841,26767928,0,0,60,0
60842,26768368,0,2,60,0
60843,26768808,0,2,60,0
60844,26769248,0,7,60,0
60845,26769688,0,2,60,0
60846,26770128,0,2,60,0
60847,26770568,0,0,60,0
60848,26771008,0,2,60,0
60849,26771448,0,2,60,0
60850,26771888,0,2,60,0
60851,26772328,0,1,60,0
60852,26772768,0,0,60,0
60853,26773208,0,0,60,0
60854,26773648,0,0,60,0
60855,26774088,0,0,60,0
60856,26774536,0,2,60,0
60857,26774968,0,7,60,0
60858,26775408,0,2,60,0
60859,26775848,0,2,60,0
60860,26776288,0,7,60,0
60861,26776728,0,2,60,0
60862,26777168,0,2,60,0
60863,26777616,0,7,60,0
60864,26778048,0,2,60,0
60865,26778488,0,2,60,0
60866,26778928,0,6,60,0
60867,26779368,0,2,60,0
60868,26779808,0,0,60,0
60869,26780248,0,0,60,0
60870,26780696,0,0,60,0
60871,26781128,0,2,60,0
60872,26781568,0,2,60,0
60873,26782008,0,7,60,0
60874,26782448,0,2,60,0
60875,26782888,0,2,60,0
60876,26783328,0,7,60,0
60877,26783776,0,0,60,0
60878,26784208,0,2,60,0
60879,26784648,0,7,60,0
60880,26785088,0,2,60,0
60881,26785528,0,2,60,0
60882,26785968,0,7,60,0
60883,26786408,0,0,60,0
60884,26786852,0,0,60,0
60885,26787288,0,0,60,0
60886,26787728,0,0,60,0
60887,26788168,0,2,60,0
60888,26788608,0,2,60,0
60889,26789048,0,6,60,0
60890,26789488,0,0,60,0
60891,26789928,0,2,60,0
60892,26790368,0,0,60,0
60893,26790808,0,2,60,0
60894,26791248,0,2,60,0
60895,26791688,0,1,60,0
60896,26792128,0,2,60,0
60897,26792568,0,2,60,0
60898,26793008,0,0,60,0
60899,26793448,0,0,60,0
60900,26793888,0,0,60,0
60901,26794328,0,0,60,0
60902,26794768,0,0,60,0
60903,26795208,0,2,60,0
60904,26795648,0,0,60,0
60905,26796088,0,2,60,0
60906,26796528,0,2,60,0
60907,26796968,0,6,60,0
60908,26797408,0,2,60,0
60909,26797848,0,2,60,0
60910,26798288,0,0,60,0
60911,26798728,0,2,60,0
60912,26799168,0,2,60,0
60913,26799608,0,2,60,0
60914,26800048,0,0,60,0
60915,26800488,0,0,60,0
60916,26800928,0,0,60,0
60917,26801368,0,0,60,0
60918,26801808,0,0,60,0
60919,26802248,0,2,60,0
60920,26802688,0,7,60,0
60921,26803128,0,2,60,0
60922,26803568,0,2,60,0
60923,26804008,0,7,60,0
60924,26804448,0,2,60,0
60925,26804888,0,2,60,0
60926,26805328,0,7,60,0
60927,26805768,0,2,60,0
60928,26806208,0,2,60,0
60929,26806648,0,4,60,0
60930,26807088,0,2,60,0
60931,26807528,0,0,60,0
60932,26807968,0,0,60,0
60933,26808408,0,0,60,0
60934,26808848,0,0,60,0
60935,26809288,0,2,60,0
60936,26809728,0,7,60,0
60937,26810168,0,2,60,0
60938,26810608,0,2,60,0
60939,26811048,0,7,60,0
60940,26811488,0,0,60,0
60941,26811928,0,2,60,0
60942,26812368,0,7,60,0
60943,26812808,0,2,60,0
60944,26813248,0,2,60,0
60945,26813688,0,7,60,0
60946,26814128,0,2,60,0
60947,26814568,0,0,60,0
60948,26815008,0,0,60,0
60949,26815448,0,0,60,0
60950,26815888,0,2,60,0
60951,26816328,0,2,60,0
60952,26816768,0,7,60,0
60953,26817208,0,0,60,0
60954,26817648,0,2,60,0
60955,26818088,0,0,60,0
60956,26818528,0,2,60,0
60957,26818968,0,2,60,0
60958,26819408,0,7,60,0
60959,26819848,0,0,60,0
60960,26820288,0,2,60,0
60961,26820728,0,2,60,0
60962,26821168,0,0,60,0
60963,26821608,0,0,60,0
60964,26822048,0,0,60,0
60965,26822488,0,0,60,0
60966,26822928,0,2,60,0
60967,26823368,0,0,60,0
60968,26823808,0,1,60,0
60969,26824248,0,2,60,0
60970,26824688,0,0,60,0
60971,26825128,0,2,60,0
60972,26825568,0,2,60,0
60973,26826008,0,0,60,0
60974,26826448,0,2,60,0
60975,26826888,0,2,60,0
60976,26827328,0,2,60,0
60977,26827768,0,0,60,0
60978,26828208,0,0,60,0
60979,26828648,0,0,60,0
60980,26829088,0,0,60,0
60981,26829528,0,0,60,0
60982,26829968,0,2,60,0
60983,26830408,0,7,60,0
60984,26830856,0,2,60,0
60985,26831288,0,2,60,0
60986,26831728,0,7,60,0
60987,26832168,0,2,60,0
60988,26832608,0,2,60,0
60989,26833048,0,7,60,0
60990,26833488,0,2,60,0
60991,26833936,0,2,60,0
60992,26834368,0,0,60,0
60993,26834808,0,2,60,0
60994,26835248,0,0,60,0
60995,26835688,0,0,60,0
60996,26836128,0,0,60,0
60997,26836568,0,0,60,0
60998,26837016,0,2,60,0
60999,26837448,0,7,60,0
61000,26837888,0,2,60,0
61001,26838328,0,2,60,0
61002,26838768,0,7,60,0
61003,26839208,0,2,60,0
61004,26839648,0,2,60,0
61005,26840096,0,7,60,0
61006,26840528,0,2,60,0
61007,26840968,0,2,60,0
61008,26841408,0,7,60,0
61009,26841848,0,2,60,0
61010,26842288,0,0,60,0
61011,26842728,0,0,60,0
61012,26843172,0,0,60,0
61013,26843608,0,2,60,0
61014,26844048,0,2,60,0
61015,26844488,0,7,60,0
61016,26844928,0,0,60,0
61017,26845368,0,2,60,0
61018,26845808,0,0,60,0
61019,26846248,0,2,60,0
61020,26846688,0,2,60,0
61021,26847128,0,7,60,0
61022,26847568,0,0,60,0
61023,26848008,0,2,60,0
61024,26848448,0,7,60,0
61025,26848888,0,0,60,0
61026,26849328,0,0,60,0
61027,26849768,0,0,60,0
61028,26850208,0,0,60,0
61029,26850648,0,2,60,0
61030,26851088,0,2,60,0
61031,26851528,0,0,60,0
61032,26851968,0,2,60,0
61033,26852408,0,0,60,0
61034,26852848,0,2,60,0
61035,26853288,0,2,60,0
61036,26853728,0,1,60,0
61037,26854168,0,1,60,0
61038,26854608,0,2,60,0
61039,26855048,0,2,60,0
61040,26855488,0,0,60,0
61041,26855928,0,0,60,0
61042,26856368,0,0,60,0
61043,26856808,0,0,60,0
61044,26857248,0,0,60,0
61045,26857688,0,2,60,0
61046,26858128,0,7,60,0
61047,26858568,0,2,60,0
61048,26859008,0,2,60,0
61049,26859448,0,7,60,0
61050,26859888,0,2,60,0
61051,26860328,0,2,60,0
61052,26860768,0,7,60,0
61053,26861208,0,2,60,0
61054,26861648,0,2,60,0
61055,26862088,0,0,60,0
61056,26862528,0,2,60,0
61057,26862968,0,0,60,0
61058,26863408,0,0,60,0
61059,26863848,0,0,60,0
61060,26864288,0,0,60,0
61061,26864728,0,2,60,0
61062,26865168,0,7,60,0
61063,26865608,0,2,60,0
61064,26866048,0,2,60,0
61065,26866488,0,7,60,0
61066,26866928,0,2,60,0
61067,26867368,0,2,60,0
61068,26867808,0,7,60,0
61069,26868248,0,2,60,0
61070,26868688,0,2,60,0
61071,26869128,0,7,60,0
61072,26869568,0,2,60,0
61073,26870008,0,0,60,0
61074,26870448,0,0,60,0
61075,26870888,0,0,60,0
61076,26871328,0,2,60,0
61077,26871768,0,2,60,0
61078,26872208,0,7,60,0
61079,26872648,0,2,60,0
61080,26873088,0,2,60,0
61081,26873528,0,6,60,0
61082,26873968,0,1,60,0
61083,26874408,0,2,60,0
61084,26874848,0,7,60,0
61085,26875288,0,0,60,0
61086,26875728,0,2,60,0
61087,26876168,0,7,60,0
61088,26876608,0,0,60,0
61089,26877048,0,0,60,0
61090,26877488,0,0,60,0
61091,26877928,0,0,60,0
61092,26878368,0,2,60,0
61093,26878808,0,2,60,0
61094,26879248,0,0,60,0
61095,26879688,0,2,60,0
61096,26880128,0,0,60,0
61097,26880568,0,2,60,0
61098,26881008,0,2,60,0
61099,26881448,0,2,60,0
61100,26881888,0,0,60,0
61101,26882328,0,2,60,0
61102,26882768,0,2,60,0
61103,26883208,0,1,60,0
61104,26883648,0,0,60,0
61105,26884088,0,0,60,0
61106,26884528,0,0,60,0
61107,26884968,0,0,60,0
61108,26885408,0,2,60,0
61109,26885848,0,6,60,0
61110,26886288,0,2,60,0
61111,26886728,0,2,60,0
61112,26887176,0,7,60,0
61113,26887608,0,2,60,0
61114,26888048,0,2,60,0
61115,26888488,0,6,60,0
61116,26888928,0,2,60,0
61117,26889368,0,2,60,0
61118,26889808,0,0,60,0
61119,26890256,0,2,60,0
61120,26890688,0,0,60,0
61121,26891128,0,0,60,0
61122,26891568,0,0,60,0
61123,26892008,0,0,60,0
61124,26892448,0,2,60,0
61125,26892888,0,7,60,0
61126,26893336,0,2,60,0
61127,26893768,0,2,60,0
61128,26894208,0,7,60,0
61129,26894648,0,2,60,0
61130,26895088,0,2,60,0
61131,26895528,0,7,60,0
61132,26895968,0,2,60,0
61133,26896416,0,2,60,0
61134,26896848,0,7,60,0
61135,26897288,0,2,60,0
61136,26897728,0,0,60,0
61137,26898168,0,0,60,0
61138,26898608,0,0,60,0
61139,26899048,0,2,60,0
61140,26899492,0,2,60,0
61141,26899928,0,7,60,0
61142,26900368,0,2,60,0
61143,26900808,0,2,60,0
61144,26901248,0,7,60,0
61145,26901688,0,0,60,0
61146,26902128,0,2,60,0
61147,26902568,0,7,60,0
61148,26903008,0,1,60,0
61149,26903448,0,2,60,0
61150,26903888,0,7,60,0
61151,26904328,0,0,60,0
61152,26904768,0,0,60,0
61153,26905208,0,0,60,0
61154,26905648,0,0,60,0
61155,26906088,0,2,60,0
61156,26906528,0,2,60,0
61157,26906968,0,1,60,0
61158,26907408,0,0,60,0
61159,26907848,0,1,60,0
61160,26908288,0,1,60,0
61161,26908728,0,2,60,0
61162,26909168,0,2,60,0
61163,26909608,0,0,60,0
61164,26910048,0,2,60,0
61165,26910488,0,2,60,0
61166,26910928,0,0,60,0
61167,26911368,0,0,60,0
61168,26911808,0,0,60,0
61169,26912248,0,0,60,0
61170,26912688,0,0,60,0
61171,26913128,0,2,60,0
61172,26913568,0,0,60,0
61173,26914008,0,2,60,0
61174,26914448,0,2,60,0
61175,26914888,0,7,60,0
61176,26915328,0,2,60,0
61177,26915768,0,2,60,0
61178,26916208,0,0,60,0
61179,26916648,0,2,60,0
61180,26917088,0,2,60,0
61181,26917528,0,2,60,0
61182,26917968,0,1,60,0
61183,26918408,0,0,60,0
61184,26918848,0,0,60,0
61185,26919288,0,0,60,0
61186,26919728,0,0,60,0
61187,26920168,0,2,60,0
61188,26920608,0,7,60,0
61189,26921048,0,2,60,0
61190,26921488,0,2,60,0
61191,26921928,0,7,60,0
61192,26922368,0,2,60,0
61193,26922808,0,2,60,0
61194,26923248,0,7,60,0
61195,26923688,0,2,60,0
61196,26924128,0,2,60,0
61197,26924568,0,6,60,0
61198,26925008,0,2,60,0
61199,26925448,0,0,60,0
61200,26925888,0,0,60,0
61201,26926328,0,0,60,0
61202,26926768,0,2,60,0
61203,26927208,0,2,60,0
61204,26927648,0,7,60,0
61205,26928088,0,2,60,0
61206,26928528,0,2,60,0
61207,26928968,0,7,60,0
61208,26929408,0,0,60,0
61209,26929848,0,2,60,0
61210,26930288,0,7,60,0
61211,26930728,0,2,60,0
61212,26931168,0,2,60,0
61213,26931608,0,7,60,0
61214,26932048,0,1,60,0
61215,26932488,0,0,60,0
61216,26932928,0,0,60,0
61217,26933368,0,0,60,0
61218,26933808,0,2,60,0
61219,26934248,0,2,60,0
61220,26934688,0,7,60,0
61221,26935128,0,0,60,0
61222,26935568,0,2,60,0
61223,26936008,0,0,60,0
61224,26936448,0,2,60,0
61225,26936888,0,2,60,0
61226,26937328,0,1,60,0
61227,26937768,0,2,60,0
61228,26938208,0,2,60,0
61229,26938648,0,0,60,0
61230,26939088,0,0,60,0
61231,26939528,0,0,60,0
61232,26939968,0,0,60,0
61233,26940408,0,0,60,0
61234,26940848,0,2,60,0
61235,26941288,0,0,60,0
61236,26941728,0,2,60,0
61237,26942168,0,2,60,0
61238,26942608,0,5,60,0
61239,26943048,0,2,60,0
61240,26943496,0,2,60,0
61241,26943928,0,0,60,0
61242,26944368,0,2,60,0
61243,26944808,0,2,60,0
61244,26945248,0,2,60,0
61245,26945688,0,0,60,0
61246,26946128,0,0,60,0
61247,26946576,0,0,60,0
61248,26947008,0,0,60,0
61249,26947448,0,0,60,0
61250,26947888,0,2,60,0
61251,26948328,0,7,60,0
61252,26948768,0,2,60,0
61253,26949208,0,2,60,0
61254,26949656,0,7,60,0
61255,26950088,0,2,60,0
61256,26950528,0,2,60,0
61257,26950968,0,7,60,0
61258,26951408,0,2,60,0
61259,26951848,0,2,60,0
61260,26952288,0,3,60,0
61261,26952736,0,2,60,0
61262,26953168,0,0,60,0
61263,26953608,0,0,60,0
61264,26954048,0,0,60,0
61265,26954488,0,0,60,0
61266,26954928,0,2,60,0
61267,26955368,0,7,60,0
61268,26955812,0,2,60,0
61269,26956248,0,2,60,0
61270,26956688,0,7,60,0
61271,26957128,0,0,60,0
61272,26957568,0,2,60,0
61273,26958008,0,7,60,0
61274,26958448,0,2,60,0
61275,26958888,0,2,60,0
61276,26959328,0,7,60,0
61277,26959768,0,2,60,0
61278,26960208,0,0,60,0
61279,26960648,0,0,60,0
61280,26961088,0,0,60,0
61281,26961528,0,2,60,0
61282,26961968,0,2,60,0
61283,26962408,0,7,60,0
61284,26962848,0,0,60,0
61285,26963288,0,2,60,0
61286,26963728,0,0,60,0
61287,26964168,0,2,60,0
61288,26964608,0,2,60,0
61289,26965048,0,7,60,0
61290,26965488,0,0,60,0
61291,26965928,0,2,60,0
61292,26966368,0,3,60,0
61293,26966808,0,0,60,0
61294,26967248,0,0,60,0
61295,26967688,0,0,60,0
61296,26968128,0,0,60,0
61297,26968568,0,2,60,0
61298,26969008,0,0,60,0
61299,26969448,0,1,60,0
61300,26969888,0,2,60,0
61301,26970328,0,0,60,0
61302,26970768,0,2,60,0
61303,26971208,0,2,60,0
61304,26971648,0,0,60,0
61305,26972088,0,2,60,0
61306,26972528,0,2,60,0
61307,26972968,0,2,60,0
61308,26973408,0,0,60,0
61309,26973848,0,0,60,0
61310,26974288,0,0,60,0
61311,26974728,0,0,60,0
61312,26975168,0,0,60,0
61313,26975608,0,2,60,0
61314,26976048,0,7,60,0
61315,26976488,0,2,60,0
61316,26976928,0,2,60,0
61317,26977368,0,7,60,0
61318,26977808,0,2,60,0
61319,26978248,0,2,60,0
61320,26978688,0,7,60,0
61321,26979128,0,2,60,0
61322,26979568,0,2,60,0
61323,26980008,0,0,60,0
61324,26980448,0,2,60,0
61325,26980888,0,0,60,0
61326,26981328,0,0,60,0
61327,26981768,0,0,60,0
61328,26982208,0,0,60,0
61329,26982648,0,2,60,0
61330,26983088,0,7,60,0
61331,26983528,0,2,60,0
61332,26983968,0,2,60,0
61333,26984408,0,7,60,0
61334,26984848,0,2,60,0
61335,26985288,0,2,60,0
61336,26985728,0,7,60,0
61337,26986168,0,2,60,0
61338,26986608,0,2,60,0
61339,26987048,0,7,60,0
61340,26987488,0,2,60,0
61341,26987928,0,0,60,0
61342,26988368,0,0,60,0
61343,26988808,0,0,60,0
61344,26989248,0,2,60,0
61345,26989688,0,2,60,0
61346,26990128,0,7,60,0
61347,26990568,0,0,60,0
61348,26991008,0,2,60,0
61349,26991448,0,1,60,0
61350,26991888,0,2,60,0
61351,26992328,0,2,60,0
61352,26992768,0,7,60,0
61353,26993208,0,0,60,0
61354,26993648,0,2,60,0
61355,26994088,0,7,60,0
61356,26994528,0,0,60,0
61357,26994968,0,0,60,0
61358,26995408,0,0,60,0
61359,26995848,0,0,60,0
61360,26996288,0,2,60,0
61361,26996728,0,2,60,0
61362,26997168,0,0,60,0
61363,26997608,0,2,60,0
61364,26998048,0,0,60,0
61365,26998488,0,2,60,0
61366,26998928,0,2,60,0
61367,26999368,0,1,60,0
61368,26999816,0,2,60,0
61369,27000248,0,2,60,0
61370,27000688,0,2,60,0
61371,27001128,0,0,60,0
61372,27001568,0,0,60,0
61373,27002008,0,0,60,0
61374,27002448,0,0,60,0
61375,27002896,0,0,60,0
61376,27003328,0,2,60,0
61377,27003768,0,7,60,0
61378,27004208,0,2,60,0
61379,27004648,0,2,60,0
61380,27005088,0,7,60,0
61381,27005528,0,2,60,0
61382,27005976,0,2,60,0
61383,27006408,0,7,60,0
61384,27006848,0,2,60,0
61385,27007288,0,2,60,0
61386,27007728,0,0,60,0
61387,27008168,0,2,60,0
61388,27008608,0,0,60,0
61389,27009056,0,0,60,0
61390,27009488,0,0,60,0
61391,27009928,0,0,60,0
61392,27010368,0,2,60,0
61393,27010808,0,7,60,0
61394,27011248,0,2,60,0
61395,27011688,0,2,60,0
61396,27012132,0,7,60,0
61397,27012568,0,2,60,0
61398,27013008,0,2,60,0
61399,27013448,0,7,60,0
61400,27013888,0,2,60,0
61401,27014328,0,2,60,0
61402,27014768,0,7,60,0
61403,27015208,0,2,60,0
61404,27015648,0,0,60,0
61405,27016088,0,0,60,0
61406,27016528,0,0,60,0
61407,27016968,0,2,60,0
61408,27017408,0,2,60,0
61409,27017848,0,7,60,0
61410,27018288,0,2,60,0
61411,27018728,0,2,60,0
61412,27019168,0,7,60,0
61413,27019608,0,0,60,0
61414,27020048,0,2,60,0
61415,27020488,0,7,60,0
61416,27020928,0,0,60,0
61417,27021368,0,2,60,0
61418,27021808,0,7,60,0
61419,27022248,0,0,60,0
61420,27022688,0,0,60,0
61421,27023128,0,0,60,0
61422,27023568,0,0,60,0
61423,27024008,0,2,60,0
61424,27024448,0,2,60,0
61425,27024888,0,0,60,0
61426,27025328,0,2,60,0
61427,27025768,0,0,60,0
61428,27026208,0,2,60,0
61429,27026648,0,2,60,0
61430,27027088,0,2,60,0
61431,27027528,0,0,60,0
61432,27027968,0,2,60,0
61433,27028408,0,2,60,0
61434,27028848,0,0,60,0
61435,27029288,0,0,60,0
61436,27029728,0,0,60,0
61437,27030168,0,0,60,0
61438,27030608,0,0,60,0
61439,27031048,0,2,60,0
61440,27031488,0,5,60,0
61441,27031928,0,2,60,0
61442,27032368,0,2,60,0
61443,27032808,0,7,60,0
61444,27033248,0,2,60,0
61445,27033688,0,2,60,0
61446,27034128,0,5,60,0
61447,27034568,0,2,60,0
61448,27035008,0,2,60,0
61449,27035448,0,1,60,0
61450,27035888,0,2,60,0
61451,27036328,0,0,60,0
61452,27036768,0,0,60,0
61453,27037208,0,0,60,0
61454,27037648,0,0,60,0
61455,27038088,0,2,60,0
61456,27038528,0,7,60,0
61457,27038968,0,2,60,0
61458,27039408,0,2,60,0
61459,27039848,0,7,60,0
61460,27040288,0,2,60,0
61461,27040728,0,2,60,0
61462,27041168,0,7,60,0
61463,27041608,0,2,60,0
61464,27042048,0,2,60,0
61465,27042488,0,7,60,0
61466,27042928,0,2,60,0
61467,27043368,0,0,60,0
61468,27043808,0,0,60,0
61469,27044248,0,0,60,0
61470,27044688,0,2,60,0
61471,27045128,0,2,60,0
61472,27045568,0,7,60,0
61473,27046008,0,2,60,0
61474,27046448,0,2,60,0
61475,27046888,0,7,60,0
61476,27047328,0,0,60,0
61477,27047768,0,2,60,0
61478,27048208,0,7,60,0
61479,27048648,0,2,60,0
61480,27049088,0,2,60,0
61481,27049528,0,7,60,0
61482,27049968,0,0,60,0
61483,27050408,0,0,60,0
61484,27050848,0,0,60,0
61485,27051288,0,0,60,0
61486,27051728,0,2,60,0
61487,27052168,0,2,60,0
61488,27052608,0,1,60,0
61489,27053048,0,0,60,0
61490,27053488,0,2,60,0
61491,27053928,0,1,60,0
61492,27054368,0,2,60,0
61493,27054808,0,2,60,0
61494,27055248,0,0,60,0
61495,27055688,0,2,60,0
61496,27056136,0,2,60,0
61497,27056568,0,0,60,0
61498,27057008,0,0,60,0
61499,27057448,0,0,60,0
61500,27057888,0,0,60,0
61501,27058328,0,0,60,0
61502,27058768,0,2,60,0
61503,27059216,0,4,60,0
61504,27059648,0,2,60,0
61505,27060088,0,2,60,0
61506,27060528,0,7,60,0
61507,27060968,0,2,60,0
61508,27061408,0,2,60,0
61509,27061848,0,0,60,0
61510,27062296,0,2,60,0
61511,27062728,0,2,60,0
61512,27063168,0,2,60,0
61513,27063608,0,0,60,0
61514,27064048,0,0,60,0
61515,27064488,0,0,60,0
61516,27064928,0,0,60,0
61517,27065376,0,0,60,0
61518,27065808,0,2,60,0
61519,27066248,0,7,60,0
61520,27066688,0,2,60,0
61521,27067128,0,2,60,0
61522,27067568,0,7,60,0
61523,27068008,0,2,60,0
61524,27068452,0,2,60,0
61525,27068888,0,7,60,0
61526,27069328,0,2,60,0
61527,27069768,0,2,60,0
61528,27070208,0,6,60,0
61529,27070648,0,2,60,0
61530,27071088,0,0,60,0
61531,27071528,0,0,60,0
61532,27071968,0,0,60,0
61533,27072408,0,2,60,0
61534,27072848,0,2,60,0
61535,27073324,0,7,61,1
61536,27073728,0,2,61,1
61537,27074168,0,3,61,1
61538,27074608,0,7,61,1
61539,27075048,0,0,61,1
61540,27075488,0,3,61,1
61541,27075928,0,7,61,1
61542,27076368,0,2,61,1
61543,27076808,0,3,61,1
61544,27077248,0,7,61,1
61545,27077688,0,1,61,1
61546,27078128,0,0,61,1
61547,27078568,0,0,61,1
61548,27079008,0,0,61,1
61549,27079448,0,3,61,1
61550,27079888,0,3,61,1
61551,27080328,0,7,61,1
61552,27080768,0,0,61,1
61553,27081208,0,3,61,1
61554,27081648,0,0,61,1
61555,27082088,0,3,61,1
61556,27082528,0,3,61,1
61557,27082968,0,2,61,1
61558,27083408,0,2,61,1
61559,27083848,0,3,61,1
61560,27084288,0,0,61,1
61561,27084728,0,0,61,1
61562,27085168,0,0,61,1
61563,27085608,0,0,61,1
61564,27086048,0,0,61,1
61565,27086488,0,3,61,1
61566,27086928,0,0,61,1
61567,27087368,0,2,61,1
61568,27087808,0,3,61,1
61569,27088248,0,5,61,1
61570,27088688,0,2,61,1
61571,27089128,0,3,61,1
61572,27089568,0,0,61,1
61573,27090008,0,2,61,1
61574,27090448,0,3,61,1
61575,27090888,0,3,61,1
61576,27091328,0,0,61,1
61577,27091768,0,0,61,1
